01-04-2010:10,490,1400,1358,344,568,62,438,912,174,324,375,119,5387,206,461,190,123,1055,429,578,523,149,488,91,517,532,342,369,277,1529,273,202,199,2301,238,296,149,382,145,268,528,643,685,196,606,4046,753,205,943,608,63,304,543,404,230,184,411,501,169,697,529,356,1917,4178,1032,243,352,3288,615,74,382,2436,233,260,
01-04-2010:11,331,4005,746,488,120,42,331,468,163,289,318,598,2695,581,328,71,643,1024,642,352,399,225,712,40,550,546,382,401,200,444,273,91,165,461,301,271,186,387,151,212,391,372,348,63,773,3658,312,134,192,315,200,465,271,412,304,1399,310,859,182,471,506,853,666,664,1356,158,834,2307,483,180,370,920,270,379,
01-04-2010:12,632,396,565,2681,312,42,423,162,227,280,271,765,710,204,325,129,280,596,206,694,502,293,2861,40,519,468,315,446,142,481,335,294,144,1008,622,180,187,250,101,274,594,378,438,82,438,3668,236,447,72,446,303,227,658,590,362,1096,514,220,284,4398,152,646,527,5713,1023,1209,396,441,690,42,2260,669,301,521,
01-04-2010:13,404,1968,2775,245,42,42,540,328,376,211,292,1182,575,1004,3133,121,859,288,425,155,500,517,544,40,390,444,475,268,373,583,324,242,306,402,237,2430,132,227,61,297,389,560,1072,138,637,2205,399,206,133,397,142,316,307,4572,270,334,360,312,422,458,188,585,1284,700,1358,342,381,300,468,410,462,462,375,609,
01-04-2010:14,415,2627,2480,187,121,77,485,1530,591,2401,348,373,824,377,421,147,1061,229,405,290,1498,302,941,79,459,1192,283,637,215,629,567,882,248,376,222,296,269,335,154,207,320,561,266,81,427,3891,330,217,190,573,202,964,352,1137,577,331,446,411,342,522,597,418,802,2490,1406,252,259,569,783,711,435,1086,233,507,
01-04-2010:15,407,707,3664,3200,82,213,358,1544,676,180,407,606,742,737,545,230,66,404,408,201,656,2578,617,40,442,647,345,216,312,728,625,313,250,447,234,452,260,307,112,512,477,2627,310,81,206,1115,549,117,185,450,120,971,565,310,408,1235,1345,692,546,539,2438,1571,838,899,2906,304,394,461,1507,484,380,557,1463,550,
01-04-2010:16,694,469,554,2025,1717,132,272,7535,1199,382,901,1087,281,730,781,429,1146,541,2212,373,614,1426,631,42,2373,438,405,476,344,749,771,2398,261,276,436,382,142,302,403,525,763,1324,439,358,321,1176,1157,525,81,3681,171,1070,430,789,510,3816,3283,667,279,693,1121,1803,452,655,552,509,1392,857,990,200,514,806,3555,1266,
01-04-2010:17,389,809,909,4144,362,294,211,655,1283,369,452,679,1888,741,1090,327,1791,1162,642,777,793,2814,5273,793,968,2121,628,555,409,649,233,742,921,314,1071,803,229,333,932,755,731,925,509,329,467,3007,500,1030,855,1199,407,504,350,699,5281,1396,923,1338,318,2408,622,485,1976,5012,1548,648,2743,664,992,1682,596,1961,978,1062,
01-04-2010:18,1476,1077,2173,2548,1758,418,479,716,1507,548,633,801,1392,297,3164,1138,1195,1370,3167,1404,1814,568,2962,182,1559,836,737,510,705,331,725,2976,666,381,2329,854,592,787,603,291,476,1082,797,82,506,1608,566,952,399,1370,125,665,574,1680,2086,3000,1114,654,246,556,611,5152,1761,1516,1433,687,2795,900,1985,767,293,565,1621,1374,
01-04-2010:19,2252,1585,779,826,453,1909,1330,314,497,870,897,975,3267,463,240,887,911,439,1488,527,2900,900,899,597,691,556,673,884,658,2079,706,751,429,629,1036,427,2964,642,640,798,1288,474,710,122,493,1459,655,3903,3038,854,578,1338,750,988,1289,3200,512,7016,400,639,3270,1810,1325,364,1441,3535,1539,751,625,10834,1321,1185,1327,796,
01-04-2010:20,642,1586,918,821,492,1531,504,357,1488,2591,330,705,1662,445,581,464,1532,518,933,1041,799,1047,1761,180,1187,364,2300,888,613,2501,625,730,725,576,376,338,223,705,1285,900,1478,728,628,180,641,3169,370,486,981,626,267,1184,691,1004,2600,2725,985,452,1346,430,783,820,2995,374,1016,1802,1511,676,1046,718,4319,717,1081,2149,
01-04-2010:21,665,1056,1095,607,315,513,429,268,1428,3725,358,721,407,472,507,518,330,872,822,716,899,4105,2572,490,731,562,431,521,238,1034,816,1101,825,564,566,310,779,533,1862,1373,850,1467,551,120,453,3250,354,2806,2345,350,252,637,540,433,4039,1194,1144,652,896,280,586,908,2130,716,1735,648,1296,1039,908,1134,1664,464,1347,451,
01-04-2010:22,553,433,819,272,65,511,328,380,1673,1411,194,583,336,209,546,483,315,330,227,242,858,801,760,80,706,601,746,1313,936,671,738,283,529,446,238,1955,582,333,890,605,106,1020,491,321,304,753,154,2003,1012,725,190,686,770,439,2365,399,246,337,7138,2846,216,1474,1492,238,1285,189,1484,292,938,662,355,356,770,598,
01-04-2010:23,285,208,1445,101,147,70,265,284,1848,569,132,463,172,121,445,340,214,269,2685,205,2015,737,1573,40,730,199,455,729,659,739,496,357,253,132,209,1320,256,301,1139,207,947,794,476,163,238,498,134,579,216,659,195,203,423,1503,497,296,411,235,168,312,196,81,1293,249,1004,135,1371,317,817,371,460,165,945,102,
01-05-2010:00,202,247,782,63,162,41,202,639,242,201,100,289,235,150,395,167,490,286,145,144,749,417,862,40,268,320,1430,227,265,353,82,389,212,435,350,238,216,241,1193,216,1417,2602,441,191,257,606,326,660,135,193,132,216,316,297,1222,258,240,151,139,231,138,63,712,441,523,303,847,323,780,624,273,136,570,235,
01-05-2010:01,151,349,694,97,159,42,234,616,528,389,271,460,236,220,414,69,260,204,194,1496,1249,469,1021,81,147,300,155,275,204,442,1064,143,179,105,304,942,135,230,190,372,1110,242,520,78,262,1506,128,231,1460,164,184,280,247,150,267,293,203,201,292,292,250,81,1438,246,485,123,140,531,1333,166,530,303,868,154,
01-05-2010:02,76,475,266,111,79,42,244,935,636,233,121,2251,287,364,426,157,317,303,132,121,1651,82,550,40,42,207,157,260,80,525,358,243,173,217,272,263,205,180,72,213,873,237,375,82,412,187,139,164,122,239,316,169,189,335,401,338,161,193,44,179,129,286,836,191,360,216,202,238,250,625,80,265,433,332,
01-05-2010:03,246,436,430,170,82,76,272,322,438,323,90,423,312,168,288,79,358,331,133,243,426,154,251,40,65,246,79,409,143,541,589,296,254,260,260,207,242,193,234,227,276,167,449,120,293,1113,173,122,172,121,126,334,189,263,376,287,215,135,217,227,144,121,1585,448,473,190,311,374,684,1092,191,265,984,188,
01-05-2010:04,223,367,627,88,119,42,177,121,528,284,103,614,168,69,374,223,217,410,194,181,486,254,442,40,43,324,66,254,464,402,388,285,349,66,276,293,720,268,81,226,842,123,300,80,137,533,163,250,101,115,43,262,274,359,133,279,453,229,367,234,65,208,1780,198,625,334,350,270,505,542,161,633,519,317,
01-05-2010:05,268,555,506,148,70,42,261,137,373,200,65,554,261,204,393,122,139,208,336,159,2268,1198,1034,82,148,259,268,270,412,673,192,359,206,86,432,294,704,197,664,418,610,212,596,231,339,1669,2959,306,122,231,157,193,234,2827,656,1185,267,219,141,239,201,884,299,484,1397,222,300,301,1458,459,779,762,1202,165,
01-05-2010:06,131,257,1260,99,380,42,412,97,357,320,304,67,283,764,113,217,1218,721,819,206,767,226,387,931,63,373,368,1150,675,538,359,1197,386,776,229,433,235,393,440,651,827,254,561,1118,247,1635,1505,1256,233,175,343,337,356,811,228,960,1238,539,333,334,176,404,702,3868,168,835,339,532,2665,1089,136,310,749,309,
01-05-2010:07,394,269,2385,106,1164,42,188,63,1636,251,140,619,360,391,78,425,1720,1776,1272,131,515,150,947,186,123,412,254,975,375,818,337,155,177,191,279,1160,400,308,62,307,665,215,240,287,581,5233,301,162,457,274,65,384,455,401,459,222,286,237,191,267,341,796,1126,497,2149,486,289,491,467,740,98,506,698,128,
01-05-2010:08,533,540,331,356,343,141,332,91,383,348,3064,555,297,310,231,197,270,542,507,1057,485,75,399,1578,692,425,350,429,146,760,549,172,144,242,200,299,228,207,190,235,704,247,302,120,521,2901,297,148,1539,613,543,314,436,460,1584,246,324,416,4879,242,299,812,798,2301,2313,2740,588,477,391,567,255,343,581,322,
01-05-2010:09,250,790,588,308,121,249,617,293,295,407,1229,551,287,115,515,128,2328,467,273,493,560,215,1046,130,3289,521,130,585,218,771,775,220,321,309,368,525,207,122,131,241,396,3166,303,81,451,2335,216,208,141,227,153,347,143,1403,356,255,439,251,1252,2717,455,134,366,1404,1102,309,519,399,340,157,1742,346,1009,469,
01-05-2010:10,375,924,1085,847,167,41,1654,1123,94,242,141,460,290,243,1330,140,3072,579,393,365,944,170,635,84,1201,179,144,524,280,572,307,181,210,146,443,733,138,202,800,333,514,757,419,81,1306,2561,582,123,1254,145,45,426,359,159,515,276,295,1360,3288,1885,1131,61,804,2620,351,258,905,349,534,119,435,1575,687,1610,
01-05-2010:11,249,459,811,87,70,176,687,813,241,111,244,330,286,175,382,152,3784,578,392,288,660,184,598,82,5323,291,142,207,313,1135,321,234,176,222,267,747,298,321,608,177,487,524,452,213,1679,1613,170,331,209,172,152,320,1019,2912,330,294,441,568,5389,948,321,594,703,1677,403,2746,354,371,183,82,208,2469,532,565,
01-05-2010:12,384,167,775,126,120,138,417,285,193,4278,168,650,466,736,326,94,618,410,551,1650,258,227,1223,40,2869,416,134,384,91,697,1552,475,197,222,212,519,183,326,873,434,615,512,513,58,513,2555,143,292,169,254,108,360,694,265,555,227,199,725,1118,358,833,146,973,469,1152,389,285,1257,654,647,444,537,779,354,
01-05-2010:13,330,211,859,164,79,315,308,255,4877,303,437,499,698,468,485,125,362,461,191,232,112,170,317,80,6108,265,137,170,305,731,340,572,179,171,110,390,268,263,328,383,750,2809,530,149,635,1283,1174,228,155,436,560,394,309,175,498,293,856,82,800,440,332,533,601,2198,1221,376,387,225,846,635,434,419,236,445,
01-05-2010:14,440,169,1950,347,82,82,113,1388,1541,463,336,615,869,121,359,140,389,346,437,385,525,169,433,40,1130,221,321,262,278,743,1145,685,203,153,317,573,228,301,897,210,965,897,1031,77,938,1304,1393,251,129,326,112,421,173,740,632,339,478,300,206,319,605,485,846,291,1392,349,299,217,973,1602,367,383,383,563,
01-05-2010:15,391,314,604,94,160,80,482,298,922,315,1225,525,660,325,416,209,645,694,387,243,631,201,879,40,370,442,521,335,295,637,573,450,791,230,527,1235,257,245,2665,191,324,501,402,121,569,2870,284,303,218,468,81,539,523,237,321,338,330,804,275,536,533,662,704,848,792,275,265,535,884,447,261,1358,433,770,
01-05-2010:16,420,207,1147,677,119,42,373,400,712,2288,2215,605,337,341,418,384,1701,837,610,315,660,1755,251,318,615,822,294,537,238,365,186,494,225,225,147,321,1333,236,1786,528,1315,474,599,211,461,1791,2343,362,650,343,536,460,522,625,378,242,493,380,309,388,490,282,671,4162,910,261,1099,230,760,6312,518,1002,620,730,
01-05-2010:17,392,1009,227,717,251,42,433,1406,480,2165,518,980,585,1540,485,566,2186,1383,765,671,548,3539,716,93,1171,580,372,560,226,430,369,944,395,292,936,1046,332,117,1241,400,1453,463,3036,472,356,2253,904,182,359,248,907,854,858,1048,679,278,599,1407,292,281,820,1370,694,1678,557,750,681,757,2657,2414,752,932,2022,1299,
01-05-2010:18,631,476,570,1338,92,42,467,356,371,1912,302,1070,705,454,509,302,2137,914,863,2528,1074,2700,1153,314,1128,2476,456,542,563,1318,673,2076,671,191,897,976,507,448,657,430,1062,769,910,351,491,2495,793,735,133,977,230,652,2144,2994,3589,3863,641,1300,231,454,492,994,1402,4411,2445,1133,1282,1785,267,2263,513,554,495,647,
01-05-2010:19,800,1019,793,492,194,42,428,401,2373,865,486,2204,478,3271,784,356,2774,3289,923,1032,2394,734,1140,286,1070,595,1362,529,579,778,749,463,619,529,1089,719,787,563,435,437,2570,881,2671,250,225,1675,763,1146,3177,828,4234,1206,711,2327,2886,2504,378,2009,1885,225,3241,937,1558,1254,338,261,2570,511,647,1181,445,494,773,938,
01-05-2010:20,663,848,533,499,381,577,395,393,3211,847,377,584,327,325,758,694,688,606,1088,2681,844,766,1600,408,867,517,1476,494,490,1538,2463,660,924,535,309,897,344,378,1061,388,4234,1289,1011,413,945,3036,1032,755,2354,181,491,1331,491,612,3172,3921,1306,695,1144,687,671,818,2115,540,1596,663,1748,722,686,534,1133,488,281,613,
01-05-2010:21,2148,834,1854,367,472,347,494,657,821,1303,382,613,757,460,758,799,2365,634,475,1159,696,558,1445,406,879,652,999,486,573,488,576,679,767,600,281,622,362,501,870,594,760,864,3050,361,461,1584,321,728,636,838,321,1019,733,805,1068,330,1118,759,2873,623,576,693,507,422,222,381,947,731,383,976,408,591,798,385,
01-05-2010:22,894,540,2288,206,457,428,363,644,1311,838,137,832,464,385,467,627,1099,167,553,1276,837,950,866,72,908,432,3371,547,478,982,382,435,675,172,298,1048,349,522,1039,272,1062,1457,491,109,872,927,232,431,226,501,666,3025,756,990,558,397,467,434,980,497,589,261,1310,214,1008,137,3695,349,333,765,496,128,443,408,
01-05-2010:23,1300,399,1638,163,379,478,188,550,1015,924,125,436,406,332,345,466,747,257,216,137,1324,772,523,40,71,251,629,586,985,814,537,187,366,678,490,667,190,170,2289,333,347,3889,500,195,745,435,190,336,121,588,66,408,617,2107,725,375,404,108,565,585,154,81,4308,440,762,121,1212,474,959,395,515,248,554,421,
01-06-2010:00,314,504,2158,66,121,75,134,505,558,735,313,510,333,303,410,224,2975,142,245,207,1420,795,1178,81,44,283,418,228,367,731,272,466,206,91,368,886,259,223,910,432,608,268,522,147,520,342,163,111,232,289,216,271,518,219,636,245,353,188,202,399,179,81,883,187,342,152,175,355,646,257,408,210,409,277,
01-06-2010:01,164,196,440,145,242,146,103,588,578,400,128,379,213,120,332,107,885,248,181,279,4125,496,232,80,41,333,261,209,230,603,415,207,113,138,244,678,372,219,81,298,208,229,243,79,690,201,235,180,183,148,142,1380,542,204,621,247,196,221,1301,279,145,135,1516,204,691,270,166,429,1539,65,207,253,432,167,
01-06-2010:02,213,296,269,247,282,106,252,1363,434,167,304,466,314,195,686,144,1421,511,222,302,1642,352,431,40,42,152,210,216,223,388,345,402,103,101,289,560,199,146,181,397,332,235,286,182,598,180,215,152,207,192,116,219,664,235,143,237,394,255,277,470,181,241,636,191,429,199,181,316,716,244,135,455,171,228,
01-06-2010:03,226,406,394,125,130,63,155,312,1586,201,134,276,209,82,283,104,391,298,173,91,267,81,669,40,82,224,143,191,233,430,202,264,328,157,335,435,302,269,133,215,469,190,269,81,512,168,336,135,172,311,42,197,505,228,744,184,262,436,140,416,82,41,539,338,325,165,200,159,480,520,217,243,377,91,
01-06-2010:04,279,374,209,42,216,75,180,203,479,194,142,416,265,231,187,138,735,209,179,202,287,153,542,119,42,173,213,168,222,313,271,424,127,155,339,291,726,237,1551,239,312,188,347,42,928,245,239,166,561,42,40,322,184,433,231,196,263,207,302,90,141,669,1297,264,630,267,609,399,1043,876,96,399,135,138,
01-06-2010:05,209,402,368,154,227,297,85,224,140,136,142,537,201,210,133,81,3197,251,206,240,476,624,978,87,42,243,223,186,1590,399,364,358,1266,193,246,171,255,233,479,607,605,199,377,76,859,483,931,150,182,159,144,231,212,243,886,246,296,164,176,279,94,3579,1544,407,758,190,313,683,628,545,969,178,449,235,
01-06-2010:06,329,447,967,61,237,80,203,208,476,148,253,2308,3671,472,86,121,423,592,3200,122,1072,819,411,700,123,4547,777,2599,764,355,321,812,414,514,266,379,722,1047,205,2511,719,198,265,246,377,484,384,567,126,177,1039,712,248,1239,693,414,317,134,201,359,592,241,694,332,540,1345,409,274,900,2877,231,445,349,245,
01-06-2010:07,433,350,2927,185,1584,72,715,119,2728,552,901,367,765,344,199,234,3197,455,662,240,578,1411,552,167,512,958,458,432,387,773,522,199,141,167,311,438,182,1319,130,383,470,199,496,121,653,1542,314,105,1509,138,174,336,841,197,1368,998,483,209,1030,359,324,341,914,667,1856,575,653,1040,789,1126,146,316,287,390,
01-06-2010:08,538,531,595,373,271,43,2285,166,7049,410,451,433,250,103,274,143,616,533,536,880,393,146,473,64,377,868,731,290,282,418,276,204,122,147,531,329,306,252,80,193,413,235,288,91,394,1207,92,366,202,145,105,842,433,1664,2526,309,310,186,469,182,512,539,787,641,575,522,409,801,802,1627,1167,1071,181,300,
01-06-2010:09,477,756,457,338,375,360,545,629,1614,511,3062,349,802,135,205,174,1565,368,642,276,395,146,1145,200,2202,485,224,286,293,568,599,148,202,221,145,387,235,318,67,379,773,1157,324,120,543,3016,217,179,133,507,197,297,288,566,823,142,337,384,383,274,3273,805,846,514,1337,180,754,1157,948,186,107,411,317,207,
01-06-2010:10,299,1062,834,540,150,42,614,303,1192,317,2888,893,646,205,1344,153,1634,445,704,864,316,153,1272,42,892,388,171,448,139,371,357,196,215,172,440,246,134,189,205,239,1508,492,333,80,631,2724,208,324,542,3484,42,528,484,257,434,221,364,792,3066,270,1711,313,365,286,792,897,385,684,647,605,409,314,299,239,
01-06-2010:11,394,459,355,261,202,42,442,441,2898,1560,1181,467,349,404,557,332,2492,293,197,438,525,63,345,43,454,280,82,385,490,506,352,353,225,133,266,325,222,265,73,381,4084,476,333,119,3314,2441,439,147,162,2546,208,312,676,257,379,280,356,390,2237,812,474,124,886,768,1337,327,441,80,474,153,400,764,327,207,
01-06-2010:12,836,691,785,752,2699,42,634,176,466,409,2263,644,2440,152,397,141,1161,398,209,452,688,80,956,42,316,513,140,645,198,373,4737,392,197,119,402,283,167,355,143,487,1133,5305,452,81,405,795,308,201,79,766,144,362,699,1035,254,283,199,660,614,240,445,291,753,427,2224,240,372,599,555,181,645,685,214,710,
01-06-2010:13,269,559,423,134,509,129,109,3168,3659,2278,2275,493,1072,192,276,280,423,234,579,335,928,177,450,90,688,712,132,430,318,422,312,450,169,228,299,256,207,437,70,254,1083,625,400,177,677,3268,273,229,108,590,135,263,2629,1296,288,184,413,484,253,384,3107,1771,325,348,1065,221,269,645,474,344,323,292,206,523,
01-06-2010:14,221,259,586,62,120,72,141,214,1168,324,471,538,1014,227,352,423,3433,562,538,445,562,317,458,86,477,600,91,326,103,580,526,366,273,135,171,265,137,257,81,288,395,261,334,91,533,1913,325,276,195,499,82,1661,437,609,257,833,354,331,242,436,622,379,1217,550,1289,395,707,470,856,197,350,488,592,207,
01-06-2010:15,529,281,600,91,108,152,109,588,778,522,370,801,639,435,4466,763,397,823,595,1461,1611,222,1110,104,576,460,1159,286,340,256,161,382,231,178,476,222,243,265,1941,297,741,316,243,121,515,1629,792,431,140,587,1655,2970,342,843,415,2884,276,586,203,505,618,1631,1177,759,938,226,213,674,235,512,345,689,399,289,
01-06-2010:16,1032,332,978,123,118,144,140,439,516,454,479,422,1167,407,646,433,1274,1258,367,471,1832,694,809,42,604,453,656,423,740,724,293,374,256,616,265,389,135,216,906,714,2298,555,455,203,792,2997,809,489,132,814,245,329,617,2397,371,2002,319,1792,402,621,654,2795,563,459,3855,232,1815,841,1305,955,513,826,764,890,
01-06-2010:17,2586,250,1237,304,473,70,464,538,3787,527,177,1247,2521,256,738,861,2020,839,1161,296,1934,959,489,1139,783,509,245,401,267,1303,493,1372,1291,190,1323,600,350,263,840,173,957,388,523,81,1787,1478,569,515,333,1132,361,250,986,318,268,174,589,993,260,736,1026,1662,2275,802,1175,219,1265,292,3570,1674,421,866,530,576,
01-06-2010:18,1588,1227,4230,811,354,443,578,631,1846,1298,322,383,481,397,724,533,1144,651,1268,1687,1015,978,973,91,1111,2787,928,704,931,753,2424,875,1019,324,1705,345,879,242,676,307,2760,2937,741,834,3479,2889,681,2275,227,609,1832,848,509,1144,226,501,819,731,350,3373,706,636,1258,1551,1719,1973,929,776,1452,4333,1168,1866,848,3086,
01-06-2010:19,3112,1171,1662,483,563,197,609,301,537,890,690,1157,1023,323,619,383,939,625,935,447,414,559,416,74,1235,3338,2500,739,1154,1217,999,554,579,757,633,488,965,241,1514,799,3042,1123,868,325,3672,2118,661,1874,180,803,252,440,715,1929,381,1741,1210,894,2409,686,768,1365,1356,1228,630,1185,1775,1410,292,2952,1558,817,442,1342,
01-06-2010:20,694,209,3162,256,242,279,465,361,1917,649,317,1059,195,469,207,1528,1388,811,1054,916,841,890,815,224,2136,722,830,659,988,1082,4270,522,890,1023,246,379,532,241,2523,514,958,2368,680,289,662,525,2462,869,429,986,700,798,1178,638,340,1320,1201,553,668,751,469,765,525,1028,3800,952,1122,1069,810,929,623,859,1200,1077,
